,Country,Year,Life_expectancy,Adult_Mortality,infant_deaths,Alcohol,Hepatitis_B,Measles,under_five_deaths,Polio,Total_expenditure,Diphtheria,HIV_AIDS,GDP,Population,thinness__1_19_years,thinness_5_9_years,Income_composition_of_resources,Schooling
1673,Mauritius,2009,72.8,166,0,2.83,99,15,0,99,4.97,99,0.1,7683.124925,1247429,7.3,7.3,0.734,13.8
1674,Mauritius,2008,72.7,166,0,2.49,99,12,0,99,4.6,99,0.1,7456.369246,1244121,7.4,7.3,0.728,13.6
1675,Mauritius,2007,72.9,161,0,3.24,97,13,0,96,4.24,97,0.1,7100.861823,1239630,7.5,7.4,0.72,13.5
1676,Mauritius,2006,71.8,165,0,3.73,97,3,0,98,4.38,97,0.1,6746.886623,1233996,7.6,7.5,0.713,13.4
1677,Mauritius,2005,72.1,168,0,3.94,97,7,0,97,4.47,97,0.1,6463.922791,1228254,7.7,7.6,0.704,13
1678,Mauritius,2004,71.9,168,0,4.16,98,28,0,98,4.29,98,0.1,6388.746469,1221003,7.8,7.7,0.696,12.8
1679,Mauritius,2003,71.5,174,0,4.08,97,777,0,99,4.15,99,0.1,6162.115607,1213370,7.9,7.8,0.687,12.6
1680,Mauritius,2002,71.5,179,0,4.14,88,0,0,88,4.24,88,0.1,5859.659304,1204621,7.9,7.9,0.683,12.5
1681,Mauritius,2001,71.5,177,0,4.38,92,0,0,93,3.87,92,0.1,5806.707348,1196287,8,8,0.673,12.2
1682,Mauritius,2000,71,177,0,4.6,88,0,0,88,3.78,88,0.1,5663.187297,1186873,8.1,8.1,0.667,12.1
1683,Mexico,2015,76.7,122,30,NA,82,0,35,87,NA,87,0.1,10037.20149,125890949,1.5,1.5,0.758,13.3
1684,Mexico,2014,76.6,122,31,5.26,84,3,36,87,6.3,87,0.1,9839.050191,124221600,1.6,1.5,0.754,13.1
1685,Mexico,2013,76.6,12,32,5.23,82,0,37,83,6.3,83,0.1,9693.722969,122535969,1.6,1.5,0.753,12.9
1686,Mexico,2012,76.3,123,33,5.29,99,0,38,99,6.21,99,0.1,9690.869065,120828307,1.6,1.5,0.748,12.7
1687,Mexico,2011,76.1,124,34,5.3,98,3,39,97,6.4,97,0.1,9477.887185,119090017,1.6,1.6,0.745,12.6
1688,Mexico,2010,75.6,127,35,5.21,93,0,40,95,6.39,95,0.1,9271.398233,117318941,1.6,1.6,0.739,12.5
1689,Mexico,2009,75.7,13,36,5.27,95,0,42,95,6.6,95,0.1,8947.741474,115505228,1.7,1.6,0.738,12.5
1690,Mexico,2008,75.6,127,37,5.36,97,0,43,96,6.6,96,0.1,9587.636339,113661809,1.7,1.6,0.735,12.3
1691,Mexico,2007,76,123,38,5.35,98,0,45,98,5.92,98,0.1,9622.047957,111836346,1.7,1.7,0.731,12.3
1692,Mexico,2006,75.8,125,40,5.11,98,23,47,98,5.83,98,0.1,9547.333571,110092378,1.8,1.7,0.723,12.2
1693,Mexico,2005,75.3,126,42,4.93,98,6,49,98,6.4,98,0.1,9270.656542,108472228,1.8,1.7,0.719,12.2
1694,Mexico,2004,75.4,124,44,4.9,98,64,52,98,6.11,98,0.1,9190.741592,106995583,1.8,1.8,0.714,12.1
1695,Mexico,2003,75,127,46,4.88,98,44,55,98,6.2,98,0.1,8967.02919,105640453,1.9,1.8,0.708,11.9
1696,Mexico,2002,75,127,49,4.77,97,0,58,98,5.52,97,0.1,8960.554086,104355608,1.9,1.8,0.703,11.6
1697,Mexico,2001,75,126,52,4.86,97,3,62,97,5.35,97,0.1,9088.053319,103067068,1.9,1.9,0.7,11.6
1698,Mexico,2000,74.8,129,55,4.99,97,30,66,97,4.98,97,0.1,9253.968046,101719673,2,1.9,0.694,11.4
1699,Micronesia (Federated States of),2015,69.4,166,0,NA,78,0,0,71,NA,72,0.1,2718.461812,104433,0.2,0.2,0.637,11.7
1700,Micronesia (Federated States of),2014,69.4,164,0,1.58,81,140,0,76,13.71,77,0.1,2633.409075,104015,0.2,0.2,0.639,11.7
1701,Micronesia (Federated States of),2013,69.2,166,0,1.67,83,0,0,81,13.38,81,0.1,2734.243142,103702,0.2,0.2,0.641,11.7
1702,Micronesia (Federated States of),2012,69,168,0,2.98,82,0,0,81,12.77,81,0.1,2877.272815,103503,0.2,0.2,0.64,11.7
1703,Micronesia (Federated States of),2011,68.9,169,0,1.89,83,0,0,83,13.76,84,0.1,2961.936681,103468,0.2,0.2,0.638,11.7
1704,Micronesia (Federated States of),2010,68.7,171,0,1.76,88,0,0,85,13.83,85,0.1,2885.44589,103616,0.2,0.2,0.633,11.5
1705,Micronesia (Federated States of),2009,68.5,172,0,2.06,89,0,0,81,13.44,91,0.1,2819.939585,103960,0.2,0.2,0.629,11.4
1706,Micronesia (Federated States of),2008,68.4,174,0,1.97,89,0,0,88,12.94,85,0.1,2774.145383,104478,0.2,0.2,0.628,11.2
1707,Micronesia (Federated States of),2007,68.2,175,0,1.64,9,0,0,79,11.99,79,0.1,2818.088228,105078,0.2,0.2,0.625,11
1708,Micronesia (Federated States of),2006,68,176,0,1.73,84,0,0,81,11.92,67,0.1,2845.545328,105684,0.2,0.2,0.622,10.9
1709,Micronesia (Federated States of),2005,67.9,178,0,1.9,91,0,0,94,12.11,94,0.1,2827.512853,106196,0.2,0.2,0.617,10.7
1710,Micronesia (Federated States of),2004,67.7,179,0,2.02,8,0,0,82,1.64,78,0.1,2758.04487,106577,0.2,0.2,0.616,10.5
1711,Micronesia (Federated States of),2003,67.5,18,0,3.15,89,0,0,88,9.69,92,0.1,2838.349167,106816,0.2,0.2,0.612,10.4
1712,Micronesia (Federated States of),2002,66.2,21,0,2.78,85,0,0,84,8.2,84,0.1,2791.050262,106983,0.2,0.2,0.608,10.2
1713,Micronesia (Federated States of),2001,67.2,183,0,2.82,81,0,0,79,8.58,75,0.1,2772.162113,107165,0.3,0.2,0.604,10.1
1714,Micronesia (Federated States of),2000,67,185,0,2.23,87,0,0,85,7.88,85,0.1,2707.561753,107432,0.3,0.3,0,0
1715,Monaco,2013,NA,NA,0,0.01,99,0,0,99,4.3,99,0.1,172130.1482,37971,NA,NA,NA,NA
1716,Mongolia,2015,68.8,222,1,NA,99,20359,1,99,NA,99,0.1,3895.413362,2976877,2.2,2.3,0.733,14.8
1717,Mongolia,2014,68.4,225,1,0.01,99,0,1,99,4.73,99,0.1,3880.351388,2923896,2.2,2.3,0.729,14.8
1718,Mongolia,2013,68.1,227,1,0.01,98,0,1,98,4.21,98,0.1,3669.524013,2869107,2.2,2.3,0.72,14.7
1719,Mongolia,2012,67.8,231,1,0.01,99,0,2,99,4.22,99,0.1,3353.093607,2814226,2.2,2.3,0.712,14.7
1720,Mongolia,2011,67.3,235,1,0.01,99,0,2,99,4.45,99,0.1,3043.861826,2761516,2.2,2.3,0.701,14.6
1721,Mongolia,2010,66.3,25,1,5.8,96,7,2,96,4.7,96,0.1,2643.292914,2712650,2.2,2.3,0.693,14.3
1722,Mongolia,2009,66.9,235,1,4.61,97,8,2,96,5.29,95,0.1,2527.958361,2668289,2.2,2.3,0.686,13.8
1723,Mongolia,2008,67.4,225,2,4.26,96,31,2,95,5.58,96,0.1,2601.200516,2628131,2.2,2.3,0.673,13.4
1724,Mongolia,2007,65.9,26,2,3.79,98,12,2,99,5.6,95,0.1,2423.671209,2591670,2.2,2.4,0.661,13
1725,Mongolia,2006,65,271,2,2.91,98,26,2,98,4.68,99,0.1,2228.419282,2558012,2.2,2.4,0.649,12.7
1726,Mongolia,2005,64.5,274,2,2.75,98,0,2,99,5.9,99,0.1,2079.130475,2526446,2.3,2.4,0.637,11.8
1727,Mongolia,2004,64,284,2,1.75,98,0,2,99,5.99,99,0.1,1961.8384,2496832,2.3,2.4,0.621,11.2
1728,Mongolia,2003,64,271,2,1.31,98,18,2,98,6.18,98,0.1,1793.253709,2469286,2.4,2.5,0.609,10.5
1729,Mongolia,2002,63.8,263,2,2.43,98,1205,2,98,5.81,98,0.1,1693.350005,2443659,2.4,2.5,0.599,10.1
1730,Mongolia,2001,63.2,266,2,2.87,95,10677,3,95,5.45,95,0.1,1632.651521,2419776,2.5,2.6,0.588,9.4
1731,Mongolia,2000,62.8,274,2,2.79,93,925,3,94,4.92,94,0.1,1600.491501,2397436,2.6,2.6,0.582,8.9
1732,Montenegro,2015,76.1,16,0,NA,82,0,0,89,NA,89,0.1,7279.88909,622159,1.8,1.8,0.804,15.1
1733,Montenegro,2014,75.9,17,0,0.01,87,0,0,91,6.42,91,0.1,7045.115953,621810,1.8,1.9,0.803,15.1
1734,Montenegro,2013,75.8,19,0,0.01,9,0,0,94,6.43,94,0.1,6928.374412,621207,1.8,1.9,0.799,15.1
1735,Montenegro,2012,75.6,11,0,0.01,9,0,0,94,7.25,94,0.1,6697.446474,620601,1.9,1.9,0.797,15.1
1736,Montenegro,2011,75.4,113,0,6.56,91,5,0,95,6.92,95,0.1,6890.773296,620079,1.9,2,0.792,15.1
1737,Montenegro,2010,75.3,115,0,6.56,9,5,0,93,6.9,94,0.1,6682.281158,619428,2,2,0.787,15
1738,Montenegro,2009,75,117,0,6.45,87,0,0,91,6.7,92,0.1,6516.357518,618294,2,2.1,0.785,14.6
1739,Montenegro,2008,74.6,121,0,6.17,93,0,0,95,6.13,95,0.1,6932.072031,616969,2.1,2.1,0.774,14.2
1740,Montenegro,2007,74.2,125,0,4.98,9,0,0,92,6.74,92,0.1,6476.594865,615875,2.1,2.2,0.762,13.6
1741,Montenegro,2006,73.8,13,0,5.38,9,0,0,9,8.1,9,0.1,6072.034297,615025,2.2,2.2,0.751,13.2
1742,Montenegro,2005,73.6,133,0,NA,NA,0,0,NA,8.46,NA,0.1,5599.877517,614261,2.3,2.3,0.746,12.8
1743,Montenegro,2004,73.5,134,0,0.01,NA,0,0,NA,8.45,NA,0.1,5383.120679,613353,2.3,2.4,0.74,12.6
1744,Montenegro,2003,73.5,134,0,0.01,NA,0,0,NA,8.91,NA,0.1,5164.102981,612267,2.4,2.4,0,0
1745,Montenegro,2002,73.4,136,0,0.01,NA,0,0,NA,8.33,NA,0.1,5059.155162,609828,2.5,2.5,0,0
1746,Montenegro,2001,73.3,136,0,0.01,NA,0,0,NA,8.23,NA,0.1,4984.567572,607389,2.5,2.6,0,0
1747,Montenegro,2000,73,144,0,0.01,NA,0,0,NA,7.32,NA,0.1,4950.219416,604950,2.6,2.7,0,0
1748,Morocco,2015,74.3,95,17,NA,99,17,20,99,NA,99,0.1,3222.054178,34803322,6.4,6.2,0.645,12.1
1749,Morocco,2014,74.1,96,18,0.43,99,10,21,99,5.91,99,0.1,3125.079481,34318082,6.4,6.2,0.64,12.1
1750,Morocco,2013,73.9,97,18,0.45,99,92,21,99,5.94,99,0.1,3087.123497,33824769,6.4,6.2,0.634,12.1
1751,Morocco,2012,73.6,99,19,0.55,99,668,22,99,6.15,99,0.1,2995.452357,33333789,6.3,6.2,0.623,11.6
1752,Morocco,2011,73.3,14,19,0.54,98,982,22,98,5.99,99,0.1,2948.84549,32858823,6.3,6.2,0.612,11.2
1753,Morocco,2010,72.8,11,20,0.56,98,633,23,99,5.86,99,0.1,2839.925168,32409639,6.3,6.2,0.603,10.7
1754,Morocco,2009,72.3,116,20,0.62,98,834,23,99,5.67,99,0.1,2771.046755,31989897,6.4,6.2,0.596,10.5
1755,Morocco,2008,71.8,123,21,0.51,97,1455,24,99,5.41,99,0.1,2691.267812,31596855,6.4,6.3,0.589,10.3
1756,Morocco,2007,71.4,128,21,0.56,95,2248,25,95,5.48,95,0.1,2571.26444,31225881,6.4,6.3,0.581,10
1757,Morocco,2006,71,133,22,0.58,95,1217,25,97,5.23,97,0.1,2512.862411,30869346,6.4,6.3,0.575,10
1758,Morocco,2005,77,137,22,0.47,96,0,26,98,5.6,98,0.1,2363.444676,30521070,6.5,6.3,0.569,9.8
1759,Morocco,2004,72,142,23,0.56,95,6399,27,97,5.22,97,0.1,2315.186662,30179285,6.5,6.4,0.561,9.6
1760,Morocco,2003,69.9,146,24,0.58,9,10841,28,91,5.25,91,0.1,2235.418678,29843937,6.6,6.4,0.551,9.3
1761,Morocco,2002,69.5,15,25,0.46,92,6000,29,94,5.31,94,0.1,2134.849898,29512368,6.6,6.5,0.54,8.8
1762,Morocco,2001,69,155,26,0.46,84,2724,30,93,4.44,96,0.1,2095.173958,29181832,6.7,6.5,0.53,8.5
1763,Morocco,2000,68.6,16,27,0.45,43,7368,32,95,4.18,95,0.1,1976.090832,28849621,6.7,6.6,0.519,8
1764,Mozambique,2015,57.6,355,60,NA,8,79,81,8,NA,8,3.9,579.0880694,28010691,3.6,3.5,0.414,9.1
1765,Mozambique,2014,56.7,375,61,0.01,79,9,84,79,6.98,79,4.1,558.2093443,27212382,3.6,3.5,0.409,9.1
1766,Mozambique,2013,55.3,46,62,1.16,78,8,87,78,5.9,78,5.1,534.506343,26434372,3.6,3.5,0.405,9.1
1767,Mozambique,2012,54.8,48,64,1.19,76,145,90,73,5.58,76,6.9,513.7390872,25676606,3.6,3.5,0.4,9.2
1768,Mozambique,2011,54.3,47,66,0.94,76,177,94,73,6.23,76,9.6,492.3430016,24939005,3.7,3.6,0.397,9.5
1769,Mozambique,2010,54,47,69,0.96,74,2321,98,73,5.38,74,10.8,471.1816926,24221405,3.7,3.6,0.39,9.3
1770,Mozambique,2009,53.8,4,70,1.18,74,60,101,74,5.43,74,11.3,454.7816762,23524063,3.7,3.6,0.382,9.2
1771,Mozambique,2008,53.2,45,72,1.48,75,4,104,74,4.91,75,12.6,439.6424864,22846758,3.7,3.7,0.372,8.8
1772,Mozambique,2007,52.1,425,74,1.03,75,267,108,75,5.25,75,14.1,421.1796584,22188387,3.8,3.7,0.36,8.2
1773,Mozambique,2006,51.2,434,78,1.2,75,183,113,73,6.51,78,16.3,401.9544486,21547463,3.8,3.7,0.353,7.9
1774,Mozambique,2005,58,434,80,1.23,75,12598,117,71,6.87,8,16.2,376.8856499,20923070,3.9,3.8,0.341,7.3
1775,Mozambique,2004,54,429,82,1.54,76,9396,120,69,5.91,83,15.9,363.7809785,20312705,3.9,3.8,0.332,7
1776,Mozambique,2003,51,424,85,1.68,76,28898,124,67,6.39,85,15.3,347.1566951,19716598,4,3.9,0.318,6.7
1777,Mozambique,2002,49.8,416,87,2.16,76,7155,127,76,6.45,76,14.5,334.478304,19139658,4,4,0.311,6.2
1778,Mozambique,2001,49.5,48,90,2.09,25,7085,132,72,5.64,73,13.4,315.1528682,18588758,4.1,4,0.298,5.8
1779,Mozambique,2000,49,43,93,1.14,NA,7375,136,69,6.16,7,12.2,289.2565532,18067687,4.2,4.1,0.291,5.4
1780,Myanmar,2015,66.6,199,39,NA,89,6,50,89,NA,89,0.3,1335.203872,52403669,12.8,13,0.552,9.1
1781,Myanmar,2014,66.4,21,40,0.01,88,122,52,88,2.28,88,0.3,1257.483616,51924182,12.9,13.1,0.547,9.1
1782,Myanmar,2013,66.2,22,42,0.7,75,1010,55,76,2.16,75,0.4,1174.054087,51448196,12.9,13.2,0.54,9.1
1783,Myanmar,2012,65.9,25,44,0.55,58,2175,58,87,2.22,84,0.5,1092.056509,50986514,13,13.2,0.533,9.1
1784,Myanmar,2011,65.6,27,47,0.33,4,2046,61,9,1.87,84,0.5,1025.892298,50553031,13,13.3,0.526,9.1
1785,Myanmar,2010,65.4,29,49,0.3,92,190,65,9,1.92,9,0.5,979.05163,50155896,13.1,13.3,0.515,8.8
1786,Myanmar,2009,65.2,211,52,0.28,91,329,69,9,2.5,9,0.6,899.2426442,49800690,13.1,13.4,0.504,8.5
1787,Myanmar,2008,59.2,296,59,0.3,85,333,96,85,1.87,85,0.6,818.6511894,49479752,13.2,13.4,0.493,8.2
1788,Myanmar,2007,64.5,217,58,0.26,85,1088,78,84,1.68,86,0.6,747.1162512,49171586,13.2,13.5,0.484,8.1
1789,Myanmar,2006,64.2,22,61,0.28,75,760,83,82,1.78,82,0.6,671.4549402,48846474,13.2,13.5,0.474,8
1790,Myanmar,2005,63.9,224,64,0.28,62,314,87,86,1.83,73,0.5,598.0674879,48482614,13.2,13.6,0.465,7.9
1791,Myanmar,2004,63.5,228,66,0.44,39,1329,90,92,1.97,82,0.5,530.7913374,48073707,13.3,13.6,0.455,7.8
1792,Myanmar,2003,63.2,231,69,0.4,8,830,93,86,1.97,78,0.5,471.4254303,47624894,13.3,13.6,0.445,7.7
1793,Myanmar,2002,62.8,235,71,0.41,NA,736,96,84,2.5,79,0.4,417.9757775,47140220,13.3,13.7,0.435,7.6
1794,Myanmar,2001,62.5,239,72,0.38,NA,2519,98,77,1.8,73,0.4,376.8766631,46627994,13.3,13.7,0.427,7.6
1795,Myanmar,2000,62.1,243,73,0.35,NA,845,100,88,1.84,82,0.4,342.1412626,46095462,13.3,13.7,0.417,7.5
1796,Namibia,2015,65.8,248,2,NA,92,212,3,92,NA,92,2.1,6412.098826,2425561,8.2,8.1,0.637,11.7
1797,Namibia,2014,65.9,242,2,0.01,88,477,3,88,8.93,88,2.2,6154.488886,2370992,8.6,8.5,0.632,11.7
1798,Namibia,2013,66.1,232,3,0.01,89,1028,3,89,8.53,89,2.5,5890.353116,2316520,9,8.9,0.625,11.6
1799,Namibia,2012,65.8,232,3,0.01,84,86,4,84,8.24,84,3.7,5675.615887,2263934,9.5,9.4,0.619,11.5
1800,Namibia,2011,64.3,268,3,7.84,82,79,4,85,8.78,82,4.7,5497.566509,2215621,9.9,9.9,0.612,11.5
1801,Namibia,2010,63,299,3,7.58,83,3138,4,83,7.89,83,6.2,5324.61704,2173170,1.4,1.4,0.604,11.4
1802,Namibia,2009,62.4,36,3,7.99,NA,4076,4,83,8.5,83,8.7,5112.644566,2137040,1.9,1.9,0.598,11.4
1803,Namibia,2008,61.7,317,3,6.28,NA,0,4,83,7.15,83,11.7,5191.480934,2106375,11.5,11.4,0.589,11.3
1804,Namibia,2007,60,356,3,5.12,NA,21,4,81,6.99,86,15.2,5150.424494,2079915,12,12,0.578,11.3
1805,Namibia,2006,57,431,3,4.94,NA,3,4,74,7.2,86,19.2,4975.023121,2055734,12.6,12.6,0.57,11.4
1806,Namibia,2005,55.1,477,3,4.89,NA,4,4,86,7.32,86,22.1,4725.474369,2032196,13.1,13.1,0.565,11.6
1807,Namibia,2004,54.7,483,3,4.8,NA,4,4,81,6.47,81,24,4682.768954,2009228,13.7,13.7,0.559,11.7
1808,Namibia,2003,55,471,3,5.28,NA,262,4,82,6.52,79,24.7,4234.549936,1986535,14.2,14.3,0.554,11.7
1809,Namibia,2002,55.7,452,3,5.09,NA,1278,4,78,6.17,77,24.6,4122.858435,1962147,14.7,14.8,0.556,11.8
1810,Namibia,2001,56.5,426,3,5.09,NA,416,4,79,6.18,78,23.9,3994.537586,1933596,15.2,15.4,0.556,11.7
1811,Namibia,2000,57.4,41,3,5.73,NA,469,4,8,6.11,79,22.8,4012.053604,1899257,15.7,15.9,0.559,11.5
1812,Nauru,2013,NA,NA,0,0.01,87,0,0,87,4.65,87,0.1,7508.303679,10821,0.1,0.1,NA,9.6
1813,Nepal,2015,69.2,165,17,NA,91,1599,21,9,NA,91,0.1,731.9993357,28656282,15.7,16.1,0.555,12.2
1814,Nepal,2014,69.6,158,18,0.01,92,1279,22,92,5.8,92,0.1,711.304347,28323241,15.9,16.3,0.551,12.4
1815,Nepal,2013,69.3,162,19,0.27,92,1861,24,92,5.69,92,0.1,670.8378265,27985310,16.1,16.5,0.545,12.3
1816,Nepal,2012,68.9,167,20,0.26,9,3362,25,9,5.89,9,0.2,642.5204634,27649925,16.3,16.7,0.538,12.3
1817,Nepal,2011,68.4,172,22,0.27,92,2359,27,92,6.73,92,0.2,612.0325577,27327147,16.5,16.9,0.529,12
1818,Nepal,2010,68,178,23,0.24,82,190,30,83,6.43,82,0.2,592.4010975,27023137,16.7,17.2,0.515,11.1
1819,Nepal,2009,67.5,183,25,0.22,89,189,32,93,6.41,89,0.2,567.9059336,26741103,16.9,17.4,0.502,10.5
1820,Nepal,2008,67,189,27,0.21,82,2089,35,82,6.44,82,0.2,547.6987933,26475859,17,17.6,0.492,10.1
1821,Nepal,2007,66.6,194,29,0.2,82,1415,38,82,5.84,82,0.2,521.743908,26214847,17.2,17.8,0.486,10
1822,Nepal,2006,66,21,31,0.2,69,2838,41,91,5.7,89,0.2,510.6456529,25940618,17.4,18,0.476,9.6
1823,Nepal,2005,65.4,28,33,0.2,41,5023,44,78,5.72,75,0.2,500.2063771,25640287,17.6,18.2,0.469,9.4
1824,Nepal,2004,64.7,218,35,0.21,27,12074,47,8,5.82,8,0.2,489.5717666,25309449,17.8,18.4,0.463,9.3
1825,Nepal,2003,64.3,22,38,0.2,2,13344,50,76,5.48,78,0.1,473.9838638,24950623,18,18.6,0.457,9.2
1826,Nepal,2002,63.1,238,40,0.19,NA,6749,54,72,5.6,72,0.1,462.5461963,24566342,18.2,18.8,0.447,8.6
1827,Nepal,2001,63.2,23,43,0.09,NA,10849,58,73,5.36,72,0.1,469.1736562,24161777,18.3,19,0.446,9
1828,Nepal,2000,62.5,238,46,0.08,NA,9397,62,74,5.43,74,0.1,455.2771432,23740911,18.5,19.2,0.439,8.9
1829,Netherlands,2015,81.9,57,1,NA,94,7,1,95,NA,95,0.1,51871.5765,16939923,1,0.9,0.923,18.1
1830,Netherlands,2014,81.7,58,1,0.01,92,140,1,96,1.9,96,0.1,51100.83983,16865008,1,0.9,0.923,18.1
1831,Netherlands,2013,81.4,6,1,8.68,51,2632,1,97,11.4,97,0.1,50565.30207,16804432,1,0.9,0.922,18.1
1832,Netherlands,2012,81.1,62,1,9.05,2,10,1,97,11.1,97,0.1,50780.70297,16754962,1,0.9,0.921,18.1
1833,Netherlands,2011,81.1,63,1,8.96,2,51,1,97,1.53,97,0.1,51499.59579,16693074,1,0.9,0.911,17.2
1834,Netherlands,2010,88,64,1,9.33,NA,15,1,97,1.48,97,0.1,50950.03434,16615394,1,0.9,0.906,17
1835,Netherlands,2009,86,65,1,9.23,NA,15,1,97,1.29,97,0.1,50533.50688,16530388,1,0.9,0.906,16.9
1836,Netherlands,2008,83,68,1,9.62,NA,109,1,97,9.57,97,0.1,52727.5193,16445593,1,0.9,0.905,16.8
1837,Netherlands,2007,82,68,1,9.53,NA,10,1,97,9.36,97,0.1,51808.76514,16381696,1,1,0.899,16.6
1838,Netherlands,2006,79.8,71,1,9.79,NA,1,1,96,9.36,96,0.1,50033.88343,16346101,1,1,0.893,16.5
1839,Netherlands,2005,79.4,72,1,9.69,NA,4,1,96,9.6,96,0.1,48437.87957,16319868,1,1,0.888,16.4
1840,Netherlands,2004,79.2,77,1,9.56,NA,11,1,98,8.52,98,0.1,47575.47926,16281779,1,1,0.885,16.5
1841,Netherlands,2003,78.7,8,1,9.56,NA,4,1,98,8.46,98,0.1,46811.88931,16225302,1.1,1,0.881,16.5
1842,Netherlands,2002,78.4,81,1,9.68,NA,3,1,97,8.34,97,0.1,46960.18473,16148929,1.1,1,0.882,16.9
1843,Netherlands,2001,78.3,82,1,9.95,NA,0,1,97,7.79,97,0.1,47158.42354,16046180,1.1,1.1,0.878,16.7
1844,Netherlands,2000,78.1,84,1,10.06,NA,1019,1,97,7.42,97,0.1,46435.21451,15925513,1.1,1.1,0.873,16.5
1845,New Zealand,2015,81.6,66,0,8.7,92,10,0,92,NA,92,0.1,36770.45593,4595700,0.4,0.3,0.913,19.2
1846,New Zealand,2014,81.5,67,0,9.07,93,280,0,93,11.3,93,0.1,36174.90523,4509700,0.4,0.3,0.91,19.2
1847,New Zealand,2013,81.3,69,0,9.18,93,8,0,92,11.17,92,0.1,35409.75479,4442100,0.3,0.3,0.908,19.3
1848,New Zealand,2012,81.1,7,0,9.2,93,68,0,93,11.53,93,0.1,34786.97398,4408100,0.3,0.3,0.904,19.5
1849,New Zealand,2011,86,72,0,9.47,95,597,0,95,11.24,95,0.1,34216.55833,4384000,0.3,0.3,0.901,19.7
1850,New Zealand,2010,89,71,0,9.62,9,43,0,93,11.2,93,0.1,33692.01083,4350700,0.3,0.3,0.899,20.3
1851,New Zealand,2009,85,73,0,9.24,93,198,0,92,11.21,92,0.1,33552.21253,4302600,0.3,0.3,0.895,19.3
1852,New Zealand,2008,81,75,0,9.49,9,0,0,89,1.7,89,0.1,33961.90169,4259800,0.3,0.3,0.894,19.5
1853,New Zealand,2007,81,76,0,9.19,88,25,0,88,8.35,88,0.1,34600.44523,4223800,0.3,0.3,0.891,19.2
1854,New Zealand,2006,79.9,76,0,9.34,87,20,0,89,8.65,89,0.1,33903.03487,4184600,0.3,0.3,0.888,19.1
1855,New Zealand,2005,79.9,78,0,9.31,87,20,0,89,8.25,89,0.1,33369.8055,4133900,0.3,0.3,0.886,18.9
1856,New Zealand,2004,79.2,79,0,9.15,88,33,0,87,7.89,89,0.1,32663.71532,4087500,0.3,0.3,0.884,18.4
1857,New Zealand,2003,79.1,82,0,8.91,89,66,0,86,7.71,9,0.1,31867.30378,4027200,0.3,0.3,0.881,18.2
1858,New Zealand,2002,78.7,83,0,9.13,89,21,0,84,7.89,9,0.1,31084.07435,3948500,0.3,0.3,0.873,17.5
1859,New Zealand,2001,78.5,83,0,8.75,9,65,0,82,7.58,9,0.1,30214.63507,3880500,0.3,0.3,0.868,17.4
1860,New Zealand,2000,78.6,87,0,8.91,9,65,0,82,7.47,9,0.1,29374.113,3857700,0.3,0.3,0.864,17.2
1861,Nicaragua,2015,74.8,145,2,NA,98,0,2,99,NA,98,0.1,1835.99993,6082035,1.8,1.7,0.642,11.7
1862,Nicaragua,2014,74.5,148,2,3.55,98,0,3,99,9.4,98,0.1,1774.99204,6013997,1.8,1.7,0.636,11.6
1863,Nicaragua,2013,73.9,157,2,3.58,98,0,3,99,8.43,98,0.1,1716.376034,5945747,1.8,1.7,0.63,11.5
1864,Nicaragua,2012,73.9,157,2,3.63,98,0,3,99,8.4,98,0.1,1657.638814,5877108,1.8,1.7,0.625,11.5
1865,Nicaragua,2011,74.5,147,3,3.39,98,0,3,99,6.39,98,0.1,1577.475076,5807820,1.8,1.8,0.62,11.5
1866,Nicaragua,2010,73.2,154,3,3.38,98,0,3,99,6.58,98,0.1,1503.870423,5737723,1.9,1.8,0.614,11.4
1867,Nicaragua,2009,73.2,163,3,3.36,98,0,3,99,6.82,98,0.2,1460.033226,5666581,1.9,1.8,0.613,11.3
1868,Nicaragua,2008,72.5,169,3,3.64,97,0,3,97,6.98,97,0.2,1530.549832,5594506,1.9,1.8,0.607,11.1
1869,Nicaragua,2007,72.5,173,3,3.83,93,0,4,93,6.91,93,0.2,1500.195251,5522106,2,1.9,0.601,11
1870,Nicaragua,2006,73,17,3,3.69,88,0,4,88,6.33,88,0.3,1447.481411,5450211,2,1.9,0.597,11
1871,Nicaragua,2005,71.2,194,3,3.7,86,0,4,87,6.11,86,0.3,1408.957272,5379328,2,1.9,0.592,11
1872,Nicaragua,2004,71,194,4,3.81,79,0,4,8,6.13,79,0.3,1369.672238,5309703,2.1,2,0.587,11
1873,Nicaragua,2003,76,198,4,3.77,86,0,5,86,6.12,86,0.3,1318.478446,5240879,2.1,2,0.583,11
1874,Nicaragua,2002,75,197,4,3.5,85,0,5,85,5.71,85,0.4,1303.996006,5171734,2.2,2.1,0.577,10.7
1875,Nicaragua,2001,73,193,4,3.51,87,0,5,89,5.26,87,0.4,1312.842252,5100750,2.2,2.1,0.57,10.4
1876,Nicaragua,2000,73,192,4,3.61,83,0,5,85,5.39,83,0.4,1294.221354,5026796,2.2,2.1,0.562,10.1
1877,Niger,2015,61.8,22,49,NA,65,7693,87,65,NA,65,0.4,386.3045326,19896965,9.6,9.4,0.351,5.4
1878,Niger,2014,61.4,223,49,0.01,68,1142,88,67,5.82,68,0.5,384.9006562,19148219,9.8,9.6,0.345,5.3
